0.8907 -0.951057
0.8908 -0.951057
0.8909 -0.587785
0.891 -7.93772e-13
0.8911 0.587785
0.8912 0.951057
0.8913 0.951057
0.8914 0.587785
0.8915 4.63492e-13
0.8916 -0.587785
0.8917 -0.951057
0.8918 -0.951057
0.8919 -0.587785
0.892 -1.33212e-13
0.8921 0.587785
0.8922 0.951057
0.8923 0.951057
0.8924 0.587785
0.8925 7.12427e-13
0.8926 -0.587785
0.8927 -0.951057
0.8928 -0.951057
0.8929 -0.587785
0.893 -1.29164e-12
0.8931 0.587785
0.8932 0.951057
0.8933 0.951057
0.8934 0.587785
0.8935 9.61362e-13
0.8936 -0.587785
0.8937 -0.951057
0.8938 -0.951057
0.8939 -0.587785
0.894 -6.31082e-13
0.8941 0.587785
0.8942 0.951057
0.8943 0.951057
0.8944 0.587785
0.8945 3.00802e-13
0.8946 -0.587785
0.8947 -0.951057
0.8948 -0.951057
0.8949 -0.587785
0.895 -8.80017e-13
0.8951 0.587785
0.8952 0.951057
0.8953 0.951057
0.8954 0.587785
0.8955 5.49737e-13
0.8956 -0.587785
0.8957 -0.951057
0.8958 -0.951057
0.8959 -0.587785
0.896 -2.19457e-13
0.8961 0.587785
0.8962 0.951057
0.8963 0.951057
0.8964 0.587785
0.8965 7.98672e-13
0.8966 -0.587785
0.8967 -0.951057
0.8968 -0.951057
0.8969 -0.587785
0.897 -4.68392e-13
0.8971 0.587785
0.8972 0.951057
0.8973 0.951057
0.8974 0.587785
0.8975 1.04761e-12
0.8976 -0.587785
0.8977 -0.951057
0.8978 -0.951057
0.8979 -0.587785
0.898 -7.17326e-13
0.8981 0.587785
0.8982 0.951057
0.8983 0.951057
0.8984 0.587785
0.8985 3.87047e-13
0.8986 -0.587785
0.8987 -0.951057
0.8988 -0.951057
0.8989 -0.587785
0.899 -9.66261e-13
0.8991 0.587785
0.8992 0.951057
0.8993 0.951057
0.8994 0.587785
0.8995 6.35981e-13
0.8996 -0.587785
0.8997 -0.951057
0.8998 -0.951057
0.8999 -0.587785
0.9 -3.05702e-13
0.9001 0.587785
0.9002 0.951057
0.9003 0.951057
0.9004 0.587785
0.9005 8.84916e-13
0.9006 -0.587785
0.9007 -0.951057
0.9008 -0.951057
0.9009 -0.587785
0.901 -5.54636e-13
0.9011 0.587785
0.9012 0.951057
0.9013 0.951057
0.9014 0.587785
0.9015 2.24357e-13
0.9016 -0.587785
0.9017 -0.951057
0.9018 -0.951057
0.9019 -0.587785
0.902 -8.03571e-13
0.9021 0.587785
0.9022 0.951057
0.9023 0.951057
0.9024 0.587785
0.9025 4.73291e-13
0.9026 -0.587785
0.9027 -0.951057
0.9028 -0.951057
0.9029 -0.587785
0.903 -1.05251e-12
0.9031 0.587785
0.9032 0.951057
0.9033 0.951057
0.9034 0.587785
0.9035 7.22226e-13
0.9036 -0.587785
0.9037 -0.951057
0.9038 -0.951057
0.9039 -0.587785
0.904 -3.91946e-13
0.9041 0.587785
0.9042 0.951057
0.9043 0.951057
0.9044 0.587785
0.9045 9.71161e-13
0.9046 -0.587785
0.9047 -0.951057
0.9048 -0.951057
0.9049 -0.587785
0.905 -6.40881e-13
0.9051 0.587785
0.9052 0.951057
0.9053 0.951057
0.9054 0.587785
0.9055 3.10601e-13
0.9056 -0.587785
0.9057 -0.951057
0.9058 -0.951057
0.9059 -0.587785
0.906 1.96785e-14
0.9061 0.587785
0.9062 0.951057
0.9063 0.951057
0.9064 0.587785
0.9065 5.59536e-13
0.9066 -0.587785
0.9067 -0.951057
0.9068 -0.951057
0.9069 -0.587785
0.907 -1.13875e-12
0.9071 0.587785
0.9072 0.951057
0.9073 0.951057
0.9074 0.587785
0.9075 8.08471e-13
0.9076 -0.587785
0.9077 -0.951057
0.9078 -0.951057
0.9079 -0.587785
0.908 -4.78191e-13
0.9081 0.587785
0.9082 0.951057
0.9083 0.951057
0.9084 0.587785
0.9085 1.05741e-12
0.9086 -0.587785
0.9087 -0.951057
0.9088 -0.951057
0.9089 -0.587785
0.909 -7.27126e-13
0.9091 0.587785
0.9092 0.951057
0.9093 0.951057
0.9094 0.587785
0.9095 3.96846e-13
0.9096 -0.587785
0.9097 -0.951057
0.9098 -0.951057
0.9099 -0.587785
0.91 -6.65663e-14
0.9101 0.587785
0.9102 0.951057
0.9103 0.951057
0.9104 0.587785
0.9105 6.45781e-13
0.9106 -0.587785
0.9107 -0.951057
0.9108 -0.951057
0.9109 -0.587785
0.911 -1.225e-12
0.9111 0.587785
0.9112 0.951057
0.9113 0.951057
0.9114 0.587785
0.9115 8.94716e-13
0.9116 -0.587785
0.9117 -0.951057
0.9118 -0.951057
0.9119 -0.587785
0.912 -5.64436e-13
0.9121 0.587785
0.9122 0.951057
0.9123 0.951057
0.9124 0.587785
0.9125 2.34156e-13
0.9126 -0.587785
0.9127 -0.951057
0.9128 -0.951057
0.9129 -0.587785
0.913 -8.13371e-13
0.9131 0.587785
0.9132 0.951057
0.9133 0.951057
0.9134 0.587785
0.9135 4.83091e-13
0.9136 -0.587785
0.9137 -0.951057
0.9138 -0.951057
0.9139 -0.587785
0.914 -1.52811e-13
0.9141 0.587785
0.9142 0.951057
0.9143 0.951057
0.9144 0.587785
0.9145 7.32026e-13
0.9146 -0.587785
0.9147 -0.951057
0.9148 -0.951057
0.9149 -0.587785
0.915 -1.31124e-12
0.9151 0.587785
0.9152 0.951057
0.9153 0.951057
0.9154 0.587785
0.9155 9.80961e-13
0.9156 -0.587785
0.9157 -0.951057
0.9158 -0.951057
0.9159 -0.587785
0.916 -6.50681e-13
0.9161 0.587785
0.9162 0.951057
0.9163 0.951057
0.9164 0.587785
0.9165 3.20401e-13
0.9166 -0.587785
0.9167 -0.951057
0.9168 -0.951057
0.9169 -0.587785
0.917 -8.99616e-13
0.9171 0.587785
0.9172 0.951057
0.9173 0.951057
0.9174 0.587785
0.9175 5.69336e-13
0.9176 -0.587785
0.9177 -0.951057
0.9178 -0.951057
0.9179 -0.587785
0.918 -2.39056e-13
0.9181 0.587785
0.9182 0.951057
0.9183 0.951057
0.9184 0.587785
0.9185 8.18271e-13
0.9186 -0.587785
0.9187 -0.951057
0.9188 -0.951057
0.9189 -0.587785
0.919 -4.87991e-13
0.9191 0.587785
0.9192 0.951057
0.9193 0.951057
0.9194 0.587785
0.9195 1.06721e-12
0.9196 -0.587785
0.9197 -0.951057
0.9198 -0.951057
0.9199 -0.587785
0.92 -7.36926e-13
0.9201 0.587785
0.9202 0.951057
0.9203 0.951057
0.9204 0.587785
0.9205 4.06646e-13
0.9206 -0.587785
0.9207 -0.951057
0.9208 -0.951057
0.9209 -0.587785
0.921 -9.85861e-13
0.9211 0.587785
0.9212 0.951057
0.9213 0.951057
0.9214 0.587785
0.9215 6.55581e-13
0.9216 -0.587785
0.9217 -0.951057
0.9218 -0.951057
0.9219 -0.587785
0.922 -3.25301e-13
0.9221 0.587785
0.9222 0.951057
0.9223 0.951057
0.9224 0.587785
0.9225 9.04516e-13
0.9226 -0.587785
0.9227 -0.951057
0.9228 -0.951057
0.9229 -0.587785
0.923 -5.74236e-13
0.9231 0.587785
0.9232 0.951057
0.9233 0.951057
0.9234 0.587785
0.9235 1.15345e-12
0.9236 -0.587785
0.9237 -0.951057
0.9238 -0.951057
0.9239 -0.587785
0.924 -8.23171e-13
0.9241 0.587785
0.9242 0.951057
0.9243 0.951057
0.9244 0.587785
0.9245 4.92891e-13
0.9246 -0.587785
0.9247 -0.951057
0.9248 -0.951057
0.9249 -0.587785
0.925 -1.07211e-12
0.9251 0.587785
0.9252 0.951057
0.9253 0.951057
0.9254 0.587785
0.9255 7.41826e-13
0.9256 -0.587785
0.9257 -0.951057
0.9258 -0.951057
0.9259 -0.587785
0.926 -4.11546e-13
0.9261 0.587785
0.9262 0.951057
0.9263 0.951057
0.9264 0.587785
0.9265 9.9076e-13
0.9266 -0.587785
0.9267 -0.951057
0.9268 -0.951057
0.9269 -0.587785
0.927 -6.60481e-13
0.9271 0.587785
0.9272 0.951057
0.9273 0.951057
0.9274 0.587785
0.9275 1.2397e-12
0.9276 -0.587785
0.9277 -0.951057
0.9278 -0.951057
0.9279 -0.587785
0.928 7.92295e-17
0.9281 0.587785
0.9282 0.951057
0.9283 0.951057
0.9284 0.587785
0.9285 5.79136e-13
0.9286 -0.587785
0.9287 -0.951057
0.9288 -0.951057
0.9289 -0.587785
0.929 -1.15835e-12
0.9291 0.587785
0.9292 0.951057
0.9293 0.951057
0.9294 0.587785
0.9295 8.2807e-13
0.9296 -0.587785
0.9297 -0.951057
0.9298 -0.951057
0.9299 -0.587785
0.93 -4.97791e-13
0.9301 0.587785
0.9302 0.951057
0.9303 0.951057
0.9304 0.587785
0.9305 1.67511e-13
0.9306 -0.587785
0.9307 -0.951057
0.9308 -0.951057
0.9309 -0.587785
0.931 -7.46725e-13
0.9311 0.587785
0.9312 0.951057
0.9313 0.951057
0.9314 0.587785
0.9315 4.16446e-13
0.9316 -0.587785
0.9317 -0.951057
0.9318 -0.951057
0.9319 -0.587785
0.932 -8.61656e-14
0.9321 0.587785
0.9322 0.951057
0.9323 0.951057
0.9324 0.587785
0.9325 6.6538e-13
0.9326 -0.587785
0.9327 -0.951057
0.9328 -0.951057
0.9329 -0.587785
0.933 -1.2446e-12
0.9331 0.587785
0.9332 0.951057
0.9333 0.951057
0.9334 0.587785
0.9335 9.14315e-13
0.9336 -0.587785
0.9337 -0.951057
0.9338 -0.951057
0.9339 -0.587785
0.934 -5.84035e-13
0.9341 0.587785
0.9342 0.951057
0.9343 0.951057
0.9344 0.587785
0.9345 2.53755e-13
0.9346 -0.587785
0.9347 -0.951057
0.9348 -0.951057
0.9349 -0.587785
0.935 -8.3297e-13
0.9351 0.587785
0.9352 0.951057
0.9353 0.951057
0.9354 0.587785
0.9355 5.0269e-13
0.9356 -0.587785
0.9357 -0.951057
0.9358 -0.951057
0.9359 -0.587785
0.936 -1.7241e-13
0.9361 0.587785
0.9362 0.951057
0.9363 0.951057
0.9364 0.587785
0.9365 7.51625e-13
0.9366 -0.587785
0.9367 -0.951057
0.9368 -0.951057
0.9369 -0.587785
0.937 -4.21345e-13
0.9371 0.587785
0.9372 0.951057
0.9373 0.951057
0.9374 0.587785
0.9375 1.00056e-12
0.9376 -0.587785
0.9377 -0.951057
0.9378 -0.951057
0.9379 -0.587785
0.938 -6.7028e-13
0.9381 0.587785
0.9382 0.951057
0.9383 0.951057
0.9384 0.587785
0.9385 3.4e-13
0.9386 -0.587785
0.9387 -0.951057
0.9388 -0.951057
0.9389 -0.587785
0.939 -9.19215e-13
0.9391 0.587785
0.9392 0.951057
0.9393 0.951057
0.9394 0.587785
0.9395 5.88935e-13
0.9396 -0.587785
0.9397 -0.951057
0.9398 -0.951057
0.9399 -0.587785
0.94 -2.58655e-13
0.9401 0.587785
0.9402 0.951057
0.9403 0.951057
0.9404 0.587785
0.9405 8.3787e-13
0.9406 -0.587785
0.9407 -0.951057
0.9408 -0.951057
0.9409 -0.587785
0.941 -5.0759e-13
0.9411 0.587785
0.9412 0.951057
0.9413 0.951057
0.9414 0.587785
0.9415 1.0868e-12
0.9416 -0.587785
0.9417 -0.951057
0.9418 -0.951057
0.9419 -0.587785
0.942 -7.56525e-13
0.9421 0.587785
0.9422 0.951057
0.9423 0.951057
0.9424 0.587785
0.9425 4.26245e-13
0.9426 -0.587785
0.9427 -0.951057
0.9428 -0.951057
0.9429 -0.587785
0.943 -1.00546e-12
0.9431 0.587785
0.9432 0.951057
0.9433 0.951057
0.9434 0.587785
0.9435 6.7518e-13
0.9436 -0.587785
0.9437 -0.951057
0.9438 -0.951057
0.9439 -0.587785
0.944 -3.449e-13
0.9441 0.587785
0.9442 0.951057
0.9443 0.951057
0.9444 0.587785
0.9445 9.24115e-13
0.9446 -0.587785
0.9447 -0.951057
0.9448 -0.951057
0.9449 -0.587785
0.945 -5.93835e-13
0.9451 0.587785
0.9452 0.951057
0.9453 0.951057
0.9454 0.587785
0.9455 1.17305e-12
0.9456 -0.587785
0.9457 -0.951057
0.9458 -0.951057
0.9459 -0.587785
0.946 6.67248e-14
0.9461 0.587785
0.9462 0.951057
0.9463 0.951057
0.9464 0.587785
0.9465 5.1249e-13
0.9466 -0.587785
0.9467 -0.951057
0.9468 -0.951057
0.9469 -0.587785
0.947 -1.0917e-12
0.9471 0.587785
0.9472 0.951057
0.9473 0.951057
0.9474 0.587785
0.9475 7.61425e-13
0.9476 -0.587785
0.9477 -0.951057
0.9478 -0.951057
0.9479 -0.587785
0.948 -4.31145e-13
0.9481 0.587785
0.9482 0.951057
0.9483 0.951057
0.9484 0.587785
0.9485 1.01036e-12
0.9486 -0.587785
0.9487 -0.951057
0.9488 -0.951057
0.9489 -0.587785
0.949 -6.8008e-13
0.9491 0.587785
0.9492 0.951057
0.9493 0.951057
0.9494 0.587785
0.9495 1.25929e-12
0.9496 -0.587785
0.9497 -0.951057
0.9498 -0.951057
0.9499 -0.587785
0.95 -1.95201e-14
0.9501 0.587785
0.9502 0.951057
0.9503 0.951057
0.9504 0.587785
0.9505 5.98735e-13
0.9506 -0.587785
0.9507 -0.951057
0.9508 -0.951057
0.9509 -0.587785
0.951 -1.17795e-12
0.9511 0.587785
0.9512 0.951057
0.9513 0.951057
0.9514 0.587785
0.9515 8.4767e-13
0.9516 -0.587785
0.9517 -0.951057
0.9518 -0.951057
0.9519 -0.587785
0.952 -5.1739e-13
0.9521 0.587785
0.9522 0.951057
0.9523 0.951057
0.9524 0.587785
0.9525 1.8711e-13
0.9526 -0.587785
0.9527 -0.951057
0.9528 -0.951057
0.9529 -0.587785
0.953 -7.66325e-13
0.9531 0.587785
0.9532 0.951057
0.9533 0.951057
0.9534 0.587785
0.9535 1.34554e-12
0.9536 -0.587785
0.9537 -0.951057
0.9538 -0.951057
0.9539 -0.587785
0.954 -1.05765e-13
0.9541 0.587785
0.9542 0.951057
0.9543 0.951057
0.9544 0.587785
0.9545 6.8498e-13
0.9546 -0.587785
0.9547 -0.951057
0.9548 -0.951057
0.9549 -0.587785
0.955 -1.26419e-12
0.9551 0.587785
0.9552 0.951057
0.9553 0.951057
0.9554 0.587785
0.9555 9.33915e-13
0.9556 -0.587785
0.9557 -0.951057
0.9558 -0.951057
0.9559 -0.587785
0.956 -6.03635e-13
0.9561 0.587785
0.9562 0.951057
0.9563 0.951057
0.9564 0.587785
0.9565 2.73355e-13
0.9566 -0.587785
0.9567 -0.951057
0.9568 -0.951057
0.9569 -0.587785
0.957 -8.5257e-13
0.9571 0.587785
0.9572 0.951057
0.9573 0.951057
0.9574 0.587785
0.9575 1.43178e-12
0.9576 -0.587785
0.9577 -0.951057
0.9578 -0.951057
0.9579 -0.587785
0.958 -1.9201e-13
0.9581 0.587785
0.9582 0.951057
0.9583 0.951057
0.9584 0.587785
0.9585 7.71225e-13
0.9586 -0.587785
0.9587 -0.951057
0.9588 -0.951057
0.9589 -0.587785
0.959 -4.40945e-13
0.9591 0.587785
0.9592 0.951057
0.9593 0.951057
0.9594 0.587785
0.9595 1.02016e-12
0.9596 -0.587785
0.9597 -0.951057
0.9598 -0.951057
0.9599 -0.587785
0.96 -6.8988e-13
0.9601 0.587785
0.9602 0.951057
0.9603 0.951057
0.9604 0.587785
0.9605 3.596e-13
0.9606 -0.587785
0.9607 -0.951057
0.9608 -0.951057
0.9609 -0.587785
0.961 -9.38814e-13
0.9611 0.587785
0.9612 0.951057
0.9613 0.951057
0.9614 0.587785
0.9615 6.08535e-13
0.9616 -0.587785
0.9617 -0.951057
0.9618 -0.951057
0.9619 -0.587785
0.962 -2.78255e-13
0.9621 0.587785
0.9622 0.951057
0.9623 0.951057
0.9624 0.587785
0.9625 8.57469e-13
0.9626 -0.587785
0.9627 -0.951057
0.9628 -0.951057
0.9629 -0.587785
0.963 -5.27189e-13
0.9631 0.587785
0.9632 0.951057
0.9633 0.951057
0.9634 0.587785
0.9635 1.1064e-12
0.9636 -0.587785
0.9637 -0.951057
0.9638 -0.951057
0.9639 -0.587785
0.964 -7.76124e-13
0.9641 0.587785
0.9642 0.951057
0.9643 0.951057
0.9644 0.587785
0.9645 4.45844e-13
0.9646 -0.587785
0.9647 -0.951057
0.9648 -0.951057
0.9649 -0.587785
0.965 -1.02506e-12
0.9651 0.587785
0.9652 0.951057
0.9653 0.951057
0.9654 0.587785
0.9655 6.94779e-13
0.9656 -0.587785
0.9657 -0.951057
0.9658 -0.951057
0.9659 -0.587785
0.966 -3.64499e-13
0.9661 0.587785
0.9662 0.951057
0.9663 0.951057
0.9664 0.587785
0.9665 9.43714e-13
0.9666 -0.587785
0.9667 -0.951057
0.9668 -0.951057
0.9669 -0.587785
0.967 -6.13434e-13
0.9671 0.587785
0.9672 0.951057
0.9673 0.951057
0.9674 0.587785
0.9675 1.19265e-12
0.9676 -0.587785
0.9677 -0.951057
0.9678 -0.951057
0.9679 -0.587785
0.968 -8.62369e-13
0.9681 0.587785
0.9682 0.951057
0.9683 0.951057
0.9684 0.587785
0.9685 5.32089e-13
0.9686 -0.587785
0.9687 -0.951057
0.9688 -0.951057
0.9689 -0.587785
0.969 -1.1113e-12
0.9691 0.587785
0.9692 0.951057
0.9693 0.951057
0.9694 0.587785
0.9695 7.81024e-13
0.9696 -0.587785
0.9697 -0.951057
0.9698 -0.951057
0.9699 -0.587785
0.97 -4.50744e-13
0.9701 0.587785
0.9702 0.951057
0.9703 0.951057
0.9704 0.587785
0.9705 1.20464e-13
0.9706 -0.587785
0.9707 -0.951057
0.9708 -0.951057
0.9709 -0.587785
0.971 -6.99679e-13
0.9711 0.587785
0.9712 0.951057
0.9713 0.951057
0.9714 0.587785
0.9715 1.27889e-12
0.9716 -0.587785
0.9717 -0.951057
0.9718 -0.951057
0.9719 -0.587785
0.972 -3.91194e-14
0.9721 0.587785
0.9722 0.951057
0.9723 0.951057
0.9724 0.587785
0.9725 6.18334e-13
0.9726 -0.587785
0.9727 -0.951057
0.9728 -0.951057
0.9729 -0.587785
0.973 -1.19755e-12
0.9731 0.587785
0.9732 0.951057
0.9733 0.951057
0.9734 0.587785
0.9735 8.67269e-13
0.9736 -0.587785
0.9737 -0.951057
0.9738 -0.951057
0.9739 -0.587785
0.974 -5.36989e-13
0.9741 0.587785
0.9742 0.951057
0.9743 0.951057
0.9744 0.587785
0.9745 2.06709e-13
0.9746 -0.587785
0.9747 -0.951057
0.9748 -0.951057
0.9749 -0.587785
0.975 -7.85924e-13
0.9751 0.587785
0.9752 0.951057
0.9753 0.951057
0.9754 0.587785
0.9755 1.36514e-12
0.9756 -0.587785
0.9757 -0.951057
0.9758 -0.951057
0.9759 -0.587785
0.976 -1.25364e-13
0.9761 0.587785
0.9762 0.951057
0.9763 0.951057
0.9764 0.587785
0.9765 7.04579e-13
0.9766 -0.587785
0.9767 -0.951057
0.9768 -0.951057
0.9769 -0.587785
0.977 -3.74299e-13
0.9771 0.587785
0.9772 0.951057
0.9773 0.951057
0.9774 0.587785
0.9775 9.53514e-13
0.9776 -0.587785
0.9777 -0.951057
0.9778 -0.951057
0.9779 -0.587785
0.978 -6.23234e-13
0.9781 0.587785
0.9782 0.951057
0.9783 0.951057
0.9784 0.587785
0.9785 2.92954e-13
0.9786 -0.587785
0.9787 -0.951057
0.9788 -0.951057
0.9789 -0.587785
0.979 3.73258e-14
0.9791 0.587785
0.9792 0.951057
0.9793 0.951057
0.9794 0.587785
0.9795 1.45138e-12
0.9796 -0.587785
0.9797 -0.951057
0.9798 -0.951057
0.9799 -0.587785
0.98 -2.11609e-13
0.9801 0.587785
0.9802 0.951057
0.9803 0.951057
0.9804 0.587785
0.9805 -1.18671e-13
0.9806 -0.587785
0.9807 -0.951057
0.9808 -0.951057
0.9809 -0.587785
0.981 -1.37004e-12
0.9811 0.587785
0.9812 0.951057
0.9813 0.951057
0.9814 0.587785
0.9815 1.03976e-12
0.9816 -0.587785
0.9817 -0.951057
0.9818 -0.951057
0.9819 -0.587785
0.982 -7.09479e-13
0.9821 0.587785
0.9822 0.951057
0.9823 0.951057
0.9824 0.587785
0.9825 1.28869e-12
0.9826 -0.587785
0.9827 -0.951057
0.9828 -0.951057
0.9829 -0.587785
0.983 -9.58414e-13
0.9831 0.587785
0.9832 0.951057
0.9833 0.951057
0.9834 0.587785
0.9835 6.28134e-13
0.9836 -0.587785
0.9837 -0.951057
0.9838 -0.951057
0.9839 -0.587785
0.984 -1.20735e-12
0.9841 0.587785
0.9842 0.951057
0.9843 0.951057
0.9844 0.587785
0.9845 8.77069e-13
0.9846 -0.587785
0.9847 -0.951057
0.9848 -0.951057
0.9849 -0.587785
0.985 -5.46789e-13
0.9851 0.587785
0.9852 0.951057
0.9853 0.951057
0.9854 0.587785
0.9855 2.16509e-13
0.9856 -0.587785
0.9857 -0.951057
0.9858 -0.951057
0.9859 -0.587785
0.986 -7.95724e-13
0.9861 0.587785
0.9862 0.951057
0.9863 0.951057
0.9864 0.587785
0.9865 4.65444e-13
0.9866 -0.587785
0.9867 -0.951057
0.9868 -0.951057
0.9869 -0.587785
0.987 -1.35164e-13
0.9871 0.587785
0.9872 0.951057
0.9873 0.951057
0.9874 0.587785
0.9875 1.62387e-12
0.9876 -0.587785
0.9877 -0.951057
0.9878 -0.951057
0.9879 -0.587785
0.988 -3.84099e-13
0.9881 0.587785
0.9882 0.951057
0.9883 0.951057
0.9884 0.587785
0.9885 5.38188e-14
0.9886 -0.587785
0.9887 -0.951057
0.9888 -0.951057
0.9889 -0.587785
0.989 -1.54253e-12
0.9891 0.587785
0.9892 0.951057
0.9893 0.951057
0.9894 0.587785
0.9895 1.21225e-12
0.9896 -0.587785
0.9897 -0.951057
0.9898 -0.951057
0.9899 -0.587785
0.99 -8.81969e-13
0.9901 0.587785
0.9902 0.951057
0.9903 0.951057
0.9904 0.587785
0.9905 -3.57806e-13
0.9906 -0.587785
0.9907 -0.951057
0.9908 -0.951057
0.9909 -0.587785
0.991 -1.1309e-12
0.9911 0.587785
0.9912 0.951057
0.9913 0.951057
0.9914 0.587785
0.9915 8.00624e-13
0.9916 -0.587785
0.9917 -0.951057
0.9918 -0.951057
0.9919 -0.587785
0.992 -4.70344e-13
0.9921 0.587785
0.9922 0.951057
0.9923 0.951057
0.9924 0.587785
0.9925 1.04956e-12
0.9926 -0.587785
0.9927 -0.951057
0.9928 -0.951057
0.9929 -0.587785
0.993 -7.19278e-13
0.9931 0.587785
0.9932 0.951057
0.9933 0.951057
0.9934 0.587785
0.9935 3.88999e-13
0.9936 -0.587785
0.9937 -0.951057
0.9938 -0.951057
0.9939 -0.587785
0.994 -9.68213e-13
0.9941 0.587785
0.9942 0.951057
0.9943 0.951057
0.9944 0.587785
0.9945 6.37933e-13
0.9946 -0.587785
0.9947 -0.951057
0.9948 -0.951057
0.9949 -0.587785
0.995 -3.07654e-13
0.9951 0.587785
0.9952 0.951057
0.9953 0.951057
0.9954 0.587785
0.9955 8.86868e-13
0.9956 -0.587785
0.9957 -0.951057
0.9958 -0.951057
0.9959 -0.587785
0.996 -5.56588e-13
0.9961 0.587785
0.9962 0.951057
0.9963 0.951057
0.9964 0.587785
0.9965 2.26309e-13
0.9966 -0.587785
0.9967 -0.951057
0.9968 -0.951057
0.9969 -0.587785
0.997 1.03971e-13
0.9971 0.587785
0.9972 0.951057
0.9973 0.951057
0.9974 0.587785
0.9975 1.38474e-12
0.9976 -0.587785
0.9977 -0.951057
0.9978 -0.951057
0.9979 -0.587785
0.998 -1.05446e-12
0.9981 0.587785
0.9982 0.951057
0.9983 0.951057
0.9984 0.587785
0.9985 -1.85316e-13
0.9986 -0.587785
0.9987 -0.951057
0.9988 -0.951057
0.9989 -0.587785
0.999 -1.30339e-12
0.9991 0.587785
0.9992 0.951057
0.9993 0.951057
0.9994 0.587785
0.9995 9.73113e-13
0.9996 -0.587785
0.9997 -0.951057
0.9998 -0.951057
0.9999 -0.587785
