0.0016707 -0.878417 -0.951057
0.0016708 -0.878717 -0.951057
0.0016709 -0.879017 -0.587785
0.001671 -0.879316 -3.31117e-13
0.0016711 -0.879615 0.587785
0.0016712 -0.879914 0.951057
0.0016713 -0.880212 0.951057
0.0016714 -0.88051 0.587785
0.0016715 -0.880808 8.37352e-16
0.0016716 -0.881105 -0.587785
0.0016717 -0.881402 -0.951057
0.0016718 -0.881699 -0.951057
0.0016719 -0.881995 -0.587785
0.001672 -0.882291 -1.48955e-12
0.0016721 -0.882587 0.587785
0.0016722 -0.882882 0.951057
0.0016723 -0.883177 0.951057
0.0016724 -0.883471 0.587785
0.0016725 -0.883766 1.15927e-12
0.0016726 -0.884059 -0.587785
0.0016727 -0.884353 -0.951057
0.0016728 -0.884646 -0.951057
0.0016729 -0.884939 -0.587785
0.001673 -0.885231 -8.28987e-13
0.0016731 -0.885523 0.587785
0.0016732 -0.885815 0.951057
0.0016733 -0.886107 0.951057
0.0016734 -0.886398 0.587785
0.0016735 -0.886688 2.3177e-12
0.0016736 -0.886979 -0.587785
0.0016737 -0.887269 -0.951057
0.0016738 -0.887558 -0.951057
0.0016739 -0.887848 -0.587785
0.001674 -0.888136 -1.98742e-12
0.0016741 -0.888425 0.587785
0.0016742 -0.888713 0.951057
0.0016743 -0.889001 0.951057
0.0016744 -0.889289 0.587785
0.0016745 -0.889576 1.65714e-12
0.0016746 -0.889863 -0.587785
0.0016747 -0.890149 -0.951057
0.0016748 -0.890435 -0.951057
0.0016749 -0.890721 -0.587785
0.001675 -0.891007 -1.32686e-12
0.0016751 -0.891292 0.587785
0.0016752 -0.891576 0.951057
0.0016753 -0.891861 0.951057
0.0016754 -0.892145 0.587785
0.0016755 -0.892428 9.96577e-13
0.0016756 -0.892712 -0.587785
0.0016757 -0.892995 -0.951057
0.0016758 -0.893277 -0.951057
0.0016759 -0.89356 -0.587785
0.001676 -0.893841 -6.66297e-13
0.0016761 -0.894123 0.587785
0.0016762 -0.894404 0.951057
0.0016763 -0.894685 0.951057
0.0016764 -0.894966 0.587785
0.0016765 -0.895246 2.15501e-12
0.0016766 -0.895525 -0.587785
0.0016767 -0.895805 -0.951057
0.0016768 -0.896084 -0.951057
0.0016769 -0.896363 -0.587785
0.001677 -0.896641 -1.82473e-12
0.0016771 -0.896919 0.587785
0.0016772 -0.897197 0.951057
0.0016773 -0.897474 0.951057
0.0016774 -0.897751 0.587785
0.0016775 -0.898028 1.49445e-12
0.0016776 -0.898304 -0.587785
0.0016777 -0.89858 -0.951057
0.0016778 -0.898855 -0.951057
0.0016779 -0.89913 -0.587785
0.001678 -0.899405 -1.16417e-12
0.0016781 -0.89968 0.587785
0.0016782 -0.899954 0.951057
0.0016783 -0.900228 0.951057
0.0016784 -0.900501 0.587785
0.0016785 -0.900774 8.33887e-13
0.0016786 -0.901047 -0.587785
0.0016787 -0.901319 -0.951057
0.0016788 -0.901591 -0.951057
0.0016789 -0.901863 -0.587785
0.001679 -0.902134 -5.03607e-13
0.0016791 -0.902405 0.587785
0.0016792 -0.902675 0.951057
0.0016793 -0.902946 0.951057
0.0016794 -0.903215 0.587785
0.0016795 -0.903485 1.73327e-13
0.0016796 -0.903754 -0.587785
0.0016797 -0.904023 -0.951057
0.0016798 -0.904291 -0.951057
0.0016799 -0.904559 -0.587785
0.00168 -0.904827 -1.66204e-12
0.0016801 -0.905094 0.587785
0.0016802 -0.905361 0.951057
0.0016803 -0.905628 0.951057
0.0016804 -0.905894 0.587785
0.0016805 -0.90616 1.33176e-12
0.0016806 -0.906426 -0.587785
0.0016807 -0.906691 -0.951057
0.0016808 -0.906956 -0.951057
0.0016809 -0.90722 -0.587785
0.001681 -0.907484 -1.00148e-12
0.0016811 -0.907748 0.587785
0.0016812 -0.908012 0.951057
0.0016813 -0.908275 0.951057
0.0016814 -0.908537 0.587785
0.0016815 -0.9088 2.49019e-12
0.0016816 -0.909062 -0.587785
0.0016817 -0.909323 -0.951057
0.0016818 -0.909585 -0.951057
0.0016819 -0.909845 -0.587785
0.001682 -0.910106 -2.15991e-12
0.0016821 -0.910366 0.587785
0.0016822 -0.910626 0.951057
0.0016823 -0.910885 0.951057
0.0016824 -0.911145 0.587785
0.0016825 -0.911403 1.82963e-12
0.0016826 -0.911662 -0.587785
0.0016827 -0.91192 -0.951057
0.0016828 -0.912177 -0.951057
0.0016829 -0.912435 -0.587785
0.001683 -0.912692 -1.49935e-12
0.0016831 -0.912948 0.587785
0.0016832 -0.913204 0.951057
0.0016833 -0.91346 0.951057
0.0016834 -0.913716 0.587785
0.0016835 -0.913971 1.16907e-12
0.0016836 -0.914226 -0.587785
0.0016837 -0.91448 -0.951057
0.0016838 -0.914734 -0.951057
0.0016839 -0.914988 -0.587785
0.001684 -0.915241 -8.38787e-13
0.0016841 -0.915494 0.587785
0.0016842 -0.915747 0.951057
0.0016843 -0.915999 0.951057
0.0016844 -0.916251 0.587785
0.0016845 -0.916502 5.08507e-13
0.0016846 -0.916754 -0.587785
0.0016847 -0.917004 -0.951057
0.0016848 -0.917255 -0.951057
0.0016849 -0.917505 -0.587785
0.001685 -0.917755 -1.99722e-12
0.0016851 -0.918004 0.587785
0.0016852 -0.918253 0.951057
0.0016853 -0.918502 0.951057
0.0016854 -0.91875 0.587785
0.0016855 -0.918998 1.66694e-12
0.0016856 -0.919245 -0.587785
0.0016857 -0.919492 -0.951057
0.0016858 -0.919739 -0.951057
0.0016859 -0.919986 -0.587785
0.001686 -0.920232 -1.33666e-12
0.0016861 -0.920478 0.587785
0.0016862 -0.920723 0.951057
0.0016863 -0.920968 0.951057
0.0016864 -0.921213 0.587785
0.0016865 -0.921457 1.00638e-12
0.0016866 -0.921701 -0.587785
0.0016867 -0.921944 -0.951057
0.0016868 -0.922187 -0.951057
0.0016869 -0.92243 -0.587785
0.001687 -0.922673 -6.76097e-13
0.0016871 -0.922915 0.587785
0.0016872 -0.923157 0.951057
0.0016873 -0.923398 0.951057
0.0016874 -0.923639 0.587785
0.0016875 -0.92388 3.45817e-13
0.0016876 -0.92412 -0.587785
0.0016877 -0.92436 -0.951057
0.0016878 -0.924599 -0.951057
0.0016879 -0.924838 -0.587785
0.001688 -0.925077 -1.83453e-12
0.0016881 -0.925316 0.587785
0.0016882 -0.925554 0.951057
0.0016883 -0.925791 0.951057
0.0016884 -0.926029 0.587785
0.0016885 -0.926266 1.50425e-12
0.0016886 -0.926502 -0.587785
0.0016887 -0.926739 -0.951057
0.0016888 -0.926974 -0.951057
0.0016889 -0.92721 -0.587785
0.001689 -0.927445 -1.17397e-12
0.0016891 -0.92768 0.587785
0.0016892 -0.927914 0.951057
0.0016893 -0.928148 0.951057
0.0016894 -0.928382 0.587785
0.0016895 -0.928615 8.43687e-13
0.0016896 -0.928848 -0.587785
0.0016897 -0.929081 -0.951057
0.0016898 -0.929313 -0.951057
0.0016899 -0.929545 -0.587785
0.00169 -0.929776 -2.3324e-12
0.0016901 -0.930008 0.587785
0.0016902 -0.930238 0.951057
0.0016903 -0.930469 0.951057
0.0016904 -0.930699 0.587785
0.0016905 -0.930928 2.00212e-12
0.0016906 -0.931158 -0.587785
0.0016907 -0.931387 -0.951057
0.0016908 -0.931615 -0.951057
0.0016909 -0.931843 -0.587785
0.001691 -0.932071 1.47153e-13
0.0016911 -0.932299 0.587785
0.0016912 -0.932526 0.951057
0.0016913 -0.932752 0.951057
0.0016914 -0.932979 0.587785
0.0016915 -0.933205 1.34156e-12
0.0016916 -0.93343 -0.587785
0.0016917 -0.933655 -0.951057
0.0016918 -0.93388 -0.951057
0.0016919 -0.934105 -0.587785
0.001692 -0.934329 -1.01128e-12
0.0016921 -0.934553 0.587785
0.0016922 -0.934776 0.951057
0.0016923 -0.934999 0.951057
0.0016924 -0.935222 0.587785
0.0016925 -0.935444 6.80996e-13
0.0016926 -0.935666 -0.587785
0.0016927 -0.935887 -0.951057
0.0016928 -0.936109 -0.951057
0.0016929 -0.936329 -0.587785
0.001693 -0.93655 -2.16971e-12
0.0016931 -0.93677 0.587785
0.0016932 -0.93699 0.951057
0.0016933 -0.937209 0.951057
0.0016934 -0.937428 0.587785
0.0016935 -0.937646 1.83943e-12
0.0016936 -0.937865 -0.587785
0.0016937 -0.938083 -0.951057
0.0016938 -0.9383 -0.951057
0.0016939 -0.938517 -0.587785
0.001694 -0.938734 -1.50915e-12
0.0016941 -0.93895 0.587785
0.0016942 -0.939166 0.951057
0.0016943 -0.939382 0.951057
0.0016944 -0.939597 0.587785
0.0016945 -0.939812 1.17887e-12
0.0016946 -0.940026 -0.587785
0.0016947 -0.940241 -0.951057
0.0016948 -0.940454 -0.951057
0.0016949 -0.940668 -0.587785
0.001695 -0.940881 -8.48586e-13
0.0016951 -0.941093 0.587785
0.0016952 -0.941306 0.951057
0.0016953 -0.941518 0.951057
0.0016954 -0.941729 0.587785
0.0016955 -0.94194 5.18306e-13
0.0016956 -0.942151 -0.587785
0.0016957 -0.942362 -0.951057
0.0016958 -0.942572 -0.951057
0.0016959 -0.942781 -0.587785
0.001696 -0.942991 -1.88027e-13
0.0016961 -0.943199 0.587785
0.0016962 -0.943408 0.951057
0.0016963 -0.943616 0.951057
0.0016964 -0.943824 0.587785
0.0016965 -0.944031 1.67674e-12
0.0016966 -0.944239 -0.587785
0.0016967 -0.944445 -0.951057
0.0016968 -0.944652 -0.951057
0.0016969 -0.944857 -0.587785
0.001697 -0.945063 -1.34646e-12
0.0016971 -0.945268 0.587785
0.0016972 -0.945473 0.951057
0.0016973 -0.945678 0.951057
0.0016974 -0.945882 0.587785
0.0016975 -0.946085 1.01618e-12
0.0016976 -0.946289 -0.587785
0.0016977 -0.946492 -0.951057
0.0016978 -0.946694 -0.951057
0.0016979 -0.946896 -0.587785
0.001698 -0.947098 -2.50489e-12
0.0016981 -0.9473 0.587785
0.0016982 -0.947501 0.951057
0.0016983 -0.947702 0.951057
0.0016984 -0.947902 0.587785
0.0016985 -0.948102 3.55616e-13
0.0016986 -0.948302 -0.587785
0.0016987 -0.948501 -0.951057
0.0016988 -0.9487 -0.951057
0.0016989 -0.948898 -0.587785
0.001699 -0.949096 -2.53365e-14
0.0016991 -0.949294 0.587785
0.0016992 -0.949491 0.951057
0.0016993 -0.949688 0.951057
0.0016994 -0.949885 0.587785
0.0016995 -0.950081 1.51405e-12
0.0016996 -0.950277 -0.587785
0.0016997 -0.950472 -0.951057
0.0016998 -0.950667 -0.951057
0.0016999 -0.950862 -0.587785
0.0017 -0.951057 -1.18377e-12
0.0017001 -0.95125 0.587785
0.0017002 -0.951444 0.951057
0.0017003 -0.951637 0.951057
0.0017004 -0.95183 0.587785
0.0017005 -0.952023 8.53486e-13
0.0017006 -0.952215 -0.587785
0.0017007 -0.952406 -0.951057
0.0017008 -0.952598 -0.951057
0.0017009 -0.952789 -0.587785
0.001701 -0.952979 -2.3422e-12
0.0017011 -0.95317 0.587785
0.0017012 -0.953359 0.951057
0.0017013 -0.953549 0.951057
0.0017014 -0.953738 0.587785
0.0017015 -0.953927 2.01192e-12
0.0017016 -0.954115 -0.587785
0.0017017 -0.954303 -0.951057
0.0017018 -0.954491 -0.951057
0.0017019 -0.954678 -0.587785
0.001702 -0.954865 -1.68164e-12
0.0017021 -0.955051 0.587785
0.0017022 -0.955237 0.951057
0.0017023 -0.955423 0.951057
0.0017024 -0.955608 0.587785
0.0017025 -0.955793 1.35136e-12
0.0017026 -0.955978 -0.587785
0.0017027 -0.956162 -0.951057
0.0017028 -0.956346 -0.951057
0.0017029 -0.956529 -0.587785
0.001703 -0.956712 -1.02108e-12
0.0017031 -0.956895 0.587785
0.0017032 -0.957077 0.951057
0.0017033 -0.957259 0.951057
0.0017034 -0.95744 0.587785
0.0017035 -0.957622 6.90796e-13
0.0017036 -0.957802 -0.587785
0.0017037 -0.957983 -0.951057
0.0017038 -0.958163 -0.951057
0.0017039 -0.958343 -0.587785
0.001704 -0.958522 -3.60516e-13
0.0017041 -0.958701 0.587785
0.0017042 -0.958879 0.951057
0.0017043 -0.959057 0.951057
0.0017044 -0.959235 0.587785
0.0017045 -0.959412 1.84923e-12
0.0017046 -0.959589 -0.587785
0.0017047 -0.959766 -0.951057
0.0017048 -0.959942 -0.951057
0.0017049 -0.960118 -0.587785
0.001705 -0.960294 -1.51895e-12
0.0017051 -0.960469 0.587785
0.0017052 -0.960644 0.951057
0.0017053 -0.960818 0.951057
0.0017054 -0.960992 0.587785
0.0017055 -0.961165 1.18867e-12
0.0017056 -0.961339 -0.587785
0.0017057 -0.961511 -0.951057
0.0017058 -0.961684 -0.951057
0.0017059 -0.961856 -0.587785
0.001706 -0.962028 -2.67738e-12
0.0017061 -0.962199 0.587785
0.0017062 -0.96237 0.951057
0.0017063 -0.96254 0.951057
0.0017064 -0.962711 0.587785
0.0017065 -0.96288 5.28106e-13
0.0017066 -0.96305 -0.587785
0.0017067 -0.963219 -0.951057
0.0017068 -0.963388 -0.951057
0.0017069 -0.963556 -0.587785
0.001707 -0.963724 -1.97826e-13
0.0017071 -0.963891 0.587785
0.0017072 -0.964058 0.951057
0.0017073 -0.964225 0.951057
0.0017074 -0.964391 0.587785
0.0017075 -0.964557 1.68654e-12
0.0017076 -0.964723 -0.587785
0.0017077 -0.964888 -0.951057
0.0017078 -0.965053 -0.951057
0.0017079 -0.965218 -0.587785
0.001708 -0.965382 -1.35626e-12
0.0017081 -0.965545 0.587785
0.0017082 -0.965709 0.951057
0.0017083 -0.965872 0.951057
0.0017084 -0.966034 0.587785
0.0017085 -0.966196 1.02598e-12
0.0017086 -0.966358 -0.587785
0.0017087 -0.96652 -0.951057
0.0017088 -0.966681 -0.951057
0.0017089 -0.966841 -0.587785
0.001709 -0.967001 -6.95696e-13
0.0017091 -0.967161 0.587785
0.0017092 -0.967321 0.951057
0.0017093 -0.96748 0.951057
0.0017094 -0.967639 0.587785
0.0017095 -0.967797 2.18441e-12
0.0017096 -0.967955 -0.587785
0.0017097 -0.968113 -0.951057
0.0017098 -0.96827 -0.951057
0.0017099 -0.968427 -0.587785
0.00171 -0.968583 -1.85413e-12
0.0017101 -0.968739 0.587785
0.0017102 -0.968895 0.951057
0.0017103 -0.96905 0.951057
0.0017104 -0.969205 0.587785
0.0017105 -0.96936 1.52385e-12
0.0017106 -0.969514 -0.587785
0.0017107 -0.969668 -0.951057
0.0017108 -0.969821 -0.951057
0.0017109 -0.969974 -0.587785
0.001711 -0.970127 -1.19357e-12
0.0017111 -0.970279 0.587785
0.0017112 -0.970431 0.951057
0.0017113 -0.970582 0.951057
0.0017114 -0.970733 0.587785
0.0017115 -0.970884 8.63286e-13
0.0017116 -0.971034 -0.587785
0.0017117 -0.971184 -0.951057
0.0017118 -0.971334 -0.951057
0.0017119 -0.971483 -0.587785
0.001712 -0.971632 -5.33006e-13
0.0017121 -0.97178 0.587785
0.0017122 -0.971928 0.951057
0.0017123 -0.972076 0.951057
0.0017124 -0.972223 0.587785
0.0017125 -0.97237 2.02172e-12
0.0017126 -0.972516 -0.587785
0.0017127 -0.972663 -0.951057
0.0017128 -0.972808 -0.951057
0.0017129 -0.972954 -0.587785
0.001713 -0.973099 -1.69144e-12
0.0017131 -0.973243 0.587785
0.0017132 -0.973387 0.951057
0.0017133 -0.973531 0.951057
0.0017134 -0.973674 0.587785
0.0017135 -0.973817 1.36116e-12
0.0017136 -0.97396 -0.587785
0.0017137 -0.974102 -0.951057
0.0017138 -0.974244 -0.951057
0.0017139 -0.974386 -0.587785
0.001714 -0.974527 -1.03088e-12
0.0017141 -0.974668 0.587785
0.0017142 -0.974808 0.951057
0.0017143 -0.974948 0.951057
0.0017144 -0.975087 0.587785
0.0017145 -0.975227 7.00596e-13
0.0017146 -0.975365 -0.587785
0.0017147 -0.975504 -0.951057
0.0017148 -0.975642 -0.951057
0.0017149 -0.97578 -0.587785
0.001715 -0.975917 -3.70316e-13
0.0017151 -0.976054 0.587785
0.0017152 -0.97619 0.951057
0.0017153 -0.976326 0.951057
0.0017154 -0.976462 0.587785
0.0017155 -0.976597 4.0036e-14
0.0017156 -0.976732 -0.587785
0.0017157 -0.976867 -0.951057
0.0017158 -0.977001 -0.951057
0.0017159 -0.977135 -0.587785
0.001716 -0.977268 -1.52875e-12
0.0017161 -0.977401 0.587785
0.0017162 -0.977534 0.951057
0.0017163 -0.977666 0.951057
0.0017164 -0.977798 0.587785
0.0017165 -0.977929 1.19847e-12
0.0017166 -0.97806 -0.587785
0.0017167 -0.978191 -0.951057
0.0017168 -0.978321 -0.951057
0.0017169 -0.978451 -0.587785
0.001717 -0.978581 -8.68186e-13
0.0017171 -0.97871 0.587785
0.0017172 -0.978839 0.951057
0.0017173 -0.978967 0.951057
0.0017174 -0.979095 0.587785
0.0017175 -0.979223 2.3569e-12
0.0017176 -0.97935 -0.587785
0.0017177 -0.979477 -0.951057
0.0017178 -0.979603 -0.951057
0.0017179 -0.979729 -0.587785
0.001718 -0.979855 -2.02662e-12
0.0017181 -0.97998 0.587785
0.0017182 -0.980105 0.951057
0.0017183 -0.98023 0.951057
0.0017184 -0.980354 0.587785
0.0017185 -0.980478 1.69634e-12
0.0017186 -0.980601 -0.587785
0.0017187 -0.980724 -0.951057
0.0017188 -0.980847 -0.951057
0.0017189 -0.980969 -0.587785
0.001719 -0.981091 -1.36606e-12
0.0017191 -0.981212 0.587785
0.0017192 -0.981333 0.951057
0.0017193 -0.981454 0.951057
0.0017194 -0.981574 0.587785
0.0017195 -0.981694 1.03578e-12
0.0017196 -0.981813 -0.587785
0.0017197 -0.981932 -0.951057
0.0017198 -0.982051 -0.951057
0.0017199 -0.982169 -0.587785
0.00172 -0.982287 -7.05496e-13
0.0017201 -0.982405 0.587785
0.0017202 -0.982522 0.951057
0.0017203 -0.982639 0.951057
0.0017204 -0.982755 0.587785
0.0017205 -0.982871 3.75216e-13
0.0017206 -0.982987 -0.587785
0.0017207 -0.983102 -0.951057
0.0017208 -0.983217 -0.951057
0.0017209 -0.983331 -0.587785
0.001721 -0.983445 -1.86393e-12
0.0017211 -0.983559 0.587785
0.0017212 -0.983672 0.951057
0.0017213 -0.983785 0.951057
0.0017214 -0.983898 0.587785
0.0017215 -0.98401 1.53365e-12
0.0017216 -0.984121 -0.587785
0.0017217 -0.984233 -0.951057
0.0017218 -0.984344 -0.951057
0.0017219 -0.984454 -0.587785
0.001722 -0.984564 -1.20337e-12
0.0017221 -0.984674 0.587785
0.0017222 -0.984783 0.951057
0.0017223 -0.984892 0.951057
0.0017224 -0.985001 0.587785
0.0017225 -0.985109 8.73085e-13
0.0017226 -0.985217 -0.587785
0.0017227 -0.985325 -0.951057
0.0017228 -0.985432 -0.951057
0.0017229 -0.985538 -0.587785
0.001723 -0.985645 -5.42806e-13
0.0017231 -0.98575 0.587785
0.0017232 -0.985856 0.951057
0.0017233 -0.985961 0.951057
0.0017234 -0.986066 0.587785
0.0017235 -0.98617 2.12526e-13
0.0017236 -0.986274 -0.587785
0.0017237 -0.986378 -0.951057
0.0017238 -0.986481 -0.951057
0.0017239 -0.986584 -0.587785
0.001724 -0.986686 -1.70124e-12
0.0017241 -0.986788 0.587785
0.0017242 -0.98689 0.951057
0.0017243 -0.986991 0.951057
0.0017244 -0.987092 0.587785
0.0017245 -0.987192 1.37096e-12
0.0017246 -0.987292 -0.587785
0.0017247 -0.987392 -0.951057
0.0017248 -0.987491 -0.951057
0.0017249 -0.98759 -0.587785
0.001725 -0.987688 -1.04068e-12
0.0017251 -0.987786 0.587785
0.0017252 -0.987884 0.951057
0.0017253 -0.987981 0.951057
0.0017254 -0.988078 0.587785
0.0017255 -0.988175 2.52938e-12
0.0017256 -0.988271 -0.587785
0.0017257 -0.988367 -0.951057
0.0017258 -0.988462 -0.951057
0.0017259 -0.988557 -0.587785
0.001726 -0.988652 -2.1991e-12
0.0017261 -0.988746 0.587785
0.0017262 -0.98884 0.951057
0.0017263 -0.988933 0.951057
0.0017264 -0.989026 0.587785
0.0017265 -0.989119 1.86883e-12
0.0017266 -0.989211 -0.587785
0.0017267 -0.989303 -0.951057
0.0017268 -0.989394 -0.951057
0.0017269 -0.989485 -0.587785
0.001727 -0.989576 -1.53855e-12
0.0017271 -0.989666 0.587785
0.0017272 -0.989756 0.951057
0.0017273 -0.989846 0.951057
0.0017274 -0.989935 0.587785
0.0017275 -0.990024 1.20827e-12
0.0017276 -0.990112 -0.587785
0.0017277 -0.9902 -0.951057
0.0017278 -0.990287 -0.951057
0.0017279 -0.990375 -0.587785
0.001728 -0.990461 -8.77985e-13
0.0017281 -0.990548 0.587785
0.0017282 -0.990634 0.951057
0.0017283 -0.990719 0.951057
0.0017284 -0.990805 0.587785
0.0017285 -0.990889 5.47705e-13
0.0017286 -0.990974 -0.587785
0.0017287 -0.991058 -0.951057
0.0017288 -0.991142 -0.951057
0.0017289 -0.991225 -0.587785
0.001729 -0.991308 -2.03641e-12
0.0017291 -0.99139 0.587785
0.0017292 -0.991472 0.951057
0.0017293 -0.991554 0.951057
0.0017294 -0.991635 0.587785
0.0017295 -0.991716 1.70613e-12
0.0017296 -0.991797 -0.587785
0.0017297 -0.991877 -0.951057
0.0017298 -0.991956 -0.951057
0.0017299 -0.992036 -0.587785
0.00173 -0.992115 -1.37586e-12
0.0017301 -0.992193 0.587785
0.0017302 -0.992271 0.951057
0.0017303 -0.992349 0.951057
0.0017304 -0.992427 0.587785
0.0017305 -0.992504 1.04558e-12
0.0017306 -0.99258 -0.587785
0.0017307 -0.992656 -0.951057
0.0017308 -0.992732 -0.951057
0.0017309 -0.992808 -0.587785
0.001731 -0.992883 -7.15295e-13
0.0017311 -0.992957 0.587785
0.0017312 -0.993031 0.951057
0.0017313 -0.993105 0.951057
0.0017314 -0.993179 0.587785
0.0017315 -0.993252 3.85015e-13
0.0017316 -0.993325 -0.587785
0.0017317 -0.993397 -0.951057
0.0017318 -0.993469 -0.951057
0.0017319 -0.99354 -0.587785
0.001732 -0.993611 -1.87372e-12
0.0017321 -0.993682 0.587785
0.0017322 -0.993752 0.951057
0.0017323 -0.993822 0.951057
0.0017324 -0.993892 0.587785
0.0017325 -0.993961 1.54344e-12
0.0017326 -0.99403 -0.587785
0.0017327 -0.994098 -0.951057
0.0017328 -0.994166 -0.951057
0.0017329 -0.994234 -0.587785
0.001733 -0.994301 -1.21317e-12
0.0017331 -0.994368 0.587785
0.0017332 -0.994434 0.951057
0.0017333 -0.9945 0.951057
0.0017334 -0.994566 0.587785
0.0017335 -0.994631 8.82885e-13
0.0017336 -0.994696 -0.587785
0.0017337 -0.99476 -0.951057
0.0017338 -0.994824 -0.951057
0.0017339 -0.994888 -0.587785
0.001734 -0.994951 -2.37159e-12
0.0017341 -0.995014 0.587785
0.0017342 -0.995076 0.951057
0.0017343 -0.995138 0.951057
0.0017344 -0.9952 0.587785
0.0017345 -0.995261 2.04131e-12
0.0017346 -0.995322 -0.587785
0.0017347 -0.995383 -0.951057
0.0017348 -0.995443 -0.951057
0.0017349 -0.995503 -0.587785
0.001735 -0.995562 1.07955e-13
0.0017351 -0.995621 0.587785
0.0017352 -0.995679 0.951057
0.0017353 -0.995738 0.951057
0.0017354 -0.995795 0.587785
0.0017355 -0.995853 1.38075e-12
0.0017356 -0.99591 -0.587785
0.0017357 -0.995966 -0.951057
0.0017358 -0.996022 -0.951057
0.0017359 -0.996078 -0.587785
0.001736 -0.996134 -1.05047e-12
0.0017361 -0.996189 0.587785
0.0017362 -0.996243 0.951057
0.0017363 -0.996297 0.951057
0.0017364 -0.996351 0.587785
0.0017365 -0.996405 7.20195e-13
0.0017366 -0.996458 -0.587785
0.0017367 -0.99651 -0.951057
0.0017368 -0.996563 -0.951057
0.0017369 -0.996614 -0.587785
0.001737 -0.996666 -2.2089e-12
0.0017371 -0.996717 0.587785
0.0017372 -0.996768 0.951057
0.0017373 -0.996818 0.951057
0.0017374 -0.996868 0.587785
0.0017375 -0.996917 1.87862e-12
0.0017376 -0.996966 -0.587785
0.0017377 -0.997015 -0.951057
0.0017378 -0.997063 -0.951057
0.0017379 -0.997111 -0.587785
0.001738 -0.997159 -1.54834e-12
0.0017381 -0.997206 0.587785
0.0017382 -0.997253 0.951057
0.0017383 -0.997299 0.951057
0.0017384 -0.997345 0.587785
0.0017385 -0.997391 1.21806e-12
0.0017386 -0.997436 -0.587785
0.0017387 -0.997481 -0.951057
0.0017388 -0.997525 -0.951057
0.0017389 -0.997569 -0.587785
0.001739 -0.997613 -8.87785e-13
0.0017391 -0.997656 0.587785
0.0017392 -0.997699 0.951057
0.0017393 -0.997741 0.951057
0.0017394 -0.997783 0.587785
0.0017395 -0.997825 5.57505e-13
0.0017396 -0.997866 -0.587785
0.0017397 -0.997907 -0.951057
0.0017398 -0.997947 -0.951057
0.0017399 -0.997987 -0.587785
0.00174 -0.998027 -2.27225e-13
0.0017401 -0.998066 0.587785
0.0017402 -0.998105 0.951057
0.0017403 -0.998143 0.951057
0.0017404 -0.998181 0.587785
0.0017405 -0.998219 1.71593e-12
0.0017406 -0.998256 -0.587785
0.0017407 -0.998293 -0.951057
0.0017408 -0.99833 -0.951057
0.0017409 -0.998366 -0.587785
0.001741 -0.998402 -1.38565e-12
0.0017411 -0.998437 0.587785
0.0017412 -0.998472 0.951057
0.0017413 -0.998506 0.951057
0.0017414 -0.99854 0.587785
0.0017415 -0.998574 1.05537e-12
0.0017416 -0.998608 -0.587785
0.0017417 -0.99864 -0.951057
0.0017418 -0.998673 -0.951057
0.0017419 -0.998705 -0.587785
0.001742 -0.998737 -2.54408e-12
0.0017421 -0.998768 0.587785
0.0017422 -0.998799 0.951057
0.0017423 -0.99883 0.951057
0.0017424 -0.99886 0.587785
0.0017425 -0.99889 2.2138e-12
0.0017426 -0.998919 -0.587785
0.0017427 -0.998948 -0.951057
0.0017428 -0.998977 -0.951057
0.0017429 -0.999005 -0.587785
0.001743 -0.999033 -6.45351e-14
0.0017431 -0.99906 0.587785
0.0017432 -0.999087 0.951057
0.0017433 -0.999114 0.951057
0.0017434 -0.99914 0.587785
0.0017435 -0.999166 1.55324e-12
0.0017436 -0.999192 -0.587785
