0.8789 -0.182467
0.879 -1.66336e-13
0.8791 0.183002
0.8792 0.296537
0.8793 0.296971
0.8794 0.183806
0.8795 6.4123e-14
0.8796 -0.184343
0.8797 -0.298708
0.8798 -0.299143
0.8799 -0.185149
0.88 -2.47306e-13
0.8801 0.185688
0.8802 0.300885
0.8803 0.301322
0.8804 0.186497
0.8805 1.44159e-13
0.8806 -0.187037
0.8807 -0.303069
0.8808 -0.303507
0.8809 -0.187848
0.881 -3.30578e-13
0.8811 0.18839
0.8812 0.305259
0.8813 0.305698
0.8814 0.189203
0.8815 2.26494e-13
0.8816 -0.189746
0.8817 -0.307456
0.8818 -0.307896
0.8819 -0.190562
0.882 -1.20889e-13
0.8821 0.191107
0.8822 0.309659
0.8823 0.3101
0.8824 0.191925
0.8825 3.11149e-13
0.8826 -0.192472
0.8827 -0.311868
0.8828 -0.312311
0.8829 -0.193292
0.883 -2.04597e-13
0.8831 0.19384
0.8832 0.314084
0.8833 0.314527
0.8834 0.194663
0.8835 9.65103e-14
0.8836 -0.195213
0.8837 -0.316305
0.8838 -0.316751
0.8839 -0.196038
0.884 -2.90642e-13
0.8841 0.196589
0.8842 0.318534
0.8843 0.31898
0.8844 0.197416
0.8845 1.816e-13
0.8846 -0.197969
0.8847 -0.320768
0.8848 -0.321216
0.8849 -0.198799
0.885 -3.79043e-13
0.8851 0.199353
0.8852 0.323009
0.8853 0.323457
0.8854 0.200185
0.8855 2.69043e-13
0.8856 -0.200741
0.8857 -0.325255
0.8858 -0.325705
0.8859 -0.201575
0.886 -1.57487e-13
0.8861 0.202132
0.8862 0.327508
0.8863 0.32796
0.8864 0.202969
0.8865 3.5886e-13
0.8866 -0.203528
0.8867 -0.329767
0.8868 -0.33022
0.8869 -0.204367
0.887 -2.46337e-13
0.8871 0.204927
0.8872 0.332033
0.8873 0.332486
0.8874 0.205769
0.8875 1.32245e-13
0.8876 -0.20633
0.8877 -0.334304
0.8878 -0.334759
0.8879 -0.207174
0.888 -1.65767e-14
0.8881 0.207737
0.8882 0.336581
0.8883 0.337038
0.8884 0.208583
0.8885 2.22509e-13
0.8886 -0.209147
0.8887 -0.338865
0.8888 -0.339322
0.8889 -0.209996
0.889 -4.31227e-13
0.8891 0.210562
0.8892 0.341154
0.8893 0.341613
0.8894 0.211412
0.8895 3.15181e-13
0.8896 -0.21198
0.8897 -0.34345
0.8898 -0.34391
0.8899 -0.212832
0.89 -1.97545e-13
0.8901 0.213401
0.8902 0.345752
0.8903 0.346213
0.8904 0.214256
0.8905 4.10279e-13
0.8906 -0.214827
0.8907 -0.348059
0.8908 -0.348521
0.8909 -0.215684
0.891 -2.91655e-13
0.8911 0.216256
0.8912 0.350373
0.8913 0.350836
0.8914 0.217115
0.8915 1.7143e-13
0.8916 -0.217689
0.8917 -0.352692
0.8918 -0.353157
0.8919 -0.21855
0.892 -4.95959e-14
0.8921 0.219125
0.8922 0.355017
0.8923 0.355483
0.8924 0.219989
0.8925 2.66987e-13
0.8926 -0.220565
0.8927 -0.357349
0.8928 -0.357816
0.8929 -0.221431
0.893 -4.87223e-13
0.8931 0.222009
0.8932 0.359686
0.8933 0.360154
0.8934 0.222877
0.8935 3.65003e-13
0.8936 -0.223456
0.8937 -0.362029
0.8938 -0.362498
0.8939 -0.224326
0.894 -2.41162e-13
0.8941 0.224907
0.8942 0.364377
0.8943 0.364848
0.8944 0.225779
0.8945 1.15692e-13
0.8946 -0.226361
0.8947 -0.366732
0.8948 -0.367203
0.8949 -0.227236
0.895 -3.40648e-13
0.8951 0.227819
0.8952 0.369092
0.8953 0.369565
0.8954 0.228696
0.8955 2.14165e-13
0.8956 -0.229281
0.8957 -0.371458
0.8958 -0.371932
0.8959 -0.23016
0.896 -8.60423e-14
0.8961 0.230746
0.8962 0.37383
0.8963 0.374305
0.8964 0.231627
0.8965 3.15129e-13
0.8966 -0.232215
0.8967 -0.376207
0.8968 -0.376683
0.8969 -0.233098
0.897 -1.85984e-13
0.8971 0.233687
0.8972 0.37859
0.8973 0.379068
0.8974 0.234572
0.8975 4.18602e-13
0.8976 -0.235163
0.8977 -0.380979
0.8978 -0.381458
0.8979 -0.23605
0.898 -2.88433e-13
0.8981 0.236642
0.8982 0.383374
0.8983 0.383853
0.8984 0.237531
0.8985 1.56605e-13
0.8986 -0.238124
0.8987 -0.385774
0.8988 -0.386254
0.8989 -0.239015
0.899 -3.93407e-13
0.8991 0.23961
0.8992 0.388179
0.8993 0.388661
0.8994 0.240504
0.8995 2.60546e-13
0.8996 -0.2411
0.8997 -0.39059
0.8998 -0.391073
0.8999 -0.241995
0.9 -1.26015e-13
0.9001 0.242593
0.9002 0.393007
0.9003 0.393491
0.9004 0.24349
0.9005 3.67027e-13
0.9006 -0.244089
0.9007 -0.395429
0.9008 -0.395914
0.9009 -0.244988
0.901 -2.31455e-13
0.9011 0.245589
0.9012 0.397857
0.9013 0.398343
0.9014 0.24649
0.9015 9.41996e-14
0.9016 -0.247092
0.9017 -0.40029
0.9018 -0.400777
0.9019 -0.247995
0.902 -3.3945e-13
0.9021 0.248598
0.9022 0.402728
0.9023 0.403217
0.9024 0.249504
0.9025 2.01146e-13
0.9026 -0.250108
0.9027 -0.405172
0.9028 -0.405662
0.9029 -0.251015
0.903 -4.50018e-13
0.9031 0.251621
0.9032 0.407622
0.9033 0.408112
0.9034 0.25253
0.9035 3.10663e-13
0.9036 -0.253137
0.9037 -0.410076
0.9038 -0.410568
0.9039 -0.254049
0.904 -1.69607e-13
0.9041 0.254657
0.9042 0.412536
0.9043 0.413029
0.9044 0.255571
0.9045 4.22767e-13
0.9046 -0.25618
0.9047 -0.415002
0.9048 -0.415495
0.9049 -0.257096
0.905 -2.80653e-13
0.9051 0.257706
0.9052 0.417472
0.9053 0.417967
0.9054 0.258624
0.9055 1.36825e-13
0.9056 -0.259236
0.9057 -0.419948
0.9058 -0.420444
0.9059 -0.260155
0.906 8.72004e-15
0.9061 0.260769
0.9062 0.422429
0.9063 0.422926
0.9064 0.26169
0.9065 2.49406e-13
0.9066 -0.262305
0.9067 -0.424916
0.9068 -0.425414
0.9069 -0.263228
0.907 -5.10564e-13
0.9071 0.263844
0.9072 0.427407
0.9073 0.427906
0.9074 0.264769
0.9075 3.64602e-13
0.9076 -0.265386
0.9077 -0.429904
0.9078 -0.430404
0.9079 -0.266313
0.908 -2.1691e-13
0.9081 0.266932
0.9082 0.432406
0.9083 0.432907
0.9084 0.267861
0.9085 4.8243e-13
0.9086 -0.268481
0.9087 -0.434913
0.9088 -0.435415
0.9089 -0.269412
0.909 -3.33663e-13
0.9091 0.270033
0.9092 0.437425
0.9093 0.437928
0.9094 0.270965
0.9095 1.83154e-13
0.9096 -0.271588
0.9097 -0.439942
0.9098 -0.440446
0.9099 -0.272522
0.91 -3.08983e-14
0.9101 0.273146
0.9102 0.442464
0.9103 0.442969
0.9104 0.274082
0.9105 3.01469e-13
0.9106 -0.274707
0.9107 -0.444992
0.9108 -0.445498
0.9109 -0.275646
0.911 -5.75122e-13
0.9111 0.276272
0.9112 0.447524
0.9113 0.448031
0.9114 0.277212
0.9115 4.22444e-13
0.9116 -0.277839
0.9117 -0.450061
0.9118 -0.450569
0.9119 -0.278781
0.912 -2.68009e-13
0.9121 0.27941
0.9122 0.452603
0.9123 0.453112
0.9124 0.280353
0.9125 1.1181e-13
0.9126 -0.280983
0.9127 -0.45515
0.9128 -0.45566
0.9129 -0.281929
0.913 -3.90567e-13
0.9131 0.28256
0.9132 0.457702
0.9133 0.458213
0.9134 0.283507
0.9135 2.3327e-13
0.9136 -0.284139
0.9137 -0.460259
0.9138 -0.460771
0.9139 -0.285089
0.914 -7.41991e-14
0.9141 0.285722
0.9142 0.462821
0.9143 0.463334
0.9144 0.286673
0.9145 3.57417e-13
0.9146 -0.287308
0.9147 -0.465387
0.9148 -0.465901
0.9149 -0.28826
0.915 -6.43765e-13
0.9151 0.288896
0.9152 0.467958
0.9153 0.468473
0.9154 0.289851
0.9155 4.84266e-13
0.9156 -0.290488
0.9157 -0.470534
0.9158 -0.47105
0.9159 -0.291444
0.916 -3.22983e-13
0.9161 0.292082
0.9162 0.473115
0.9163 0.473632
0.9164 0.29304
0.9165 1.5991e-13
0.9166 -0.293679
0.9167 -0.475701
0.9168 -0.476218
0.9169 -0.294639
0.917 -4.51441e-13
0.9171 0.29528
0.9172 0.478291
0.9173 0.47881
0.9174 0.296241
0.9175 2.87254e-13
0.9176 -0.296883
0.9177 -0.480886
0.9178 -0.481405
0.9179 -0.297846
0.918 -1.21267e-13
0.9181 0.298489
0.9182 0.483485
0.9183 0.484006
0.9184 0.299454
0.9185 4.17325e-13
0.9186 -0.300098
0.9187 -0.486089
0.9188 -0.486611
0.9189 -0.301064
0.919 -2.50217e-13
0.9191 0.301709
0.9192 0.488698
0.9193 0.48922
0.9194 0.302678
0.9195 5.5014e-13
0.9196 -0.303324
0.9197 -0.491311
0.9198 -0.491835
0.9199 -0.304294
0.92 -3.81909e-13
0.9201 0.304941
0.9202 0.493929
0.9203 0.494453
0.9204 0.305913
0.9205 2.11863e-13
0.9206 -0.306561
0.9207 -0.496552
0.9208 -0.497077
0.9209 -0.307535
0.921 -5.16356e-13
0.9211 0.308184
0.9212 0.499178
0.9213 0.499704
0.9214 0.309159
0.9215 3.45181e-13
0.9216 -0.30981
0.9217 -0.50181
0.9218 -0.502336
0.9219 -0.310787
0.922 -1.7218e-13
0.9221 0.311438
0.9222 0.504445
0.9223 0.504973
0.9224 0.312417
0.9225 4.81266e-13
0.9226 -0.313069
0.9227 -0.507085
0.9228 -0.507614
0.9229 -0.314049
0.923 -3.07129e-13
0.9231 0.314703
0.9232 0.50973
0.9233 0.510259
0.9234 0.315685
0.9235 6.20132e-13
0.9236 -0.31634
0.9237 -0.512379
0.9238 -0.512909
0.9239 -0.317323
0.924 -4.44858e-13
0.9241 0.317979
0.9242 0.515032
0.9243 0.515563
0.9244 0.318964
0.9245 2.67744e-13
0.9246 -0.319621
0.9247 -0.517689
0.9248 -0.518221
0.9249 -0.320607
0.925 -5.8538e-13
0.9251 0.321265
0.9252 0.520351
0.9253 0.520884
0.9254 0.322253
0.9255 4.07122e-13
0.9256 -0.322913
0.9257 -0.523017
0.9258 -0.523551
0.9259 -0.323902
0.926 -2.27016e-13
0.9261 0.324562
0.9262 0.525687
0.9263 0.526222
0.9264 0.325553
0.9265 5.49304e-13
0.9266 -0.326215
0.9267 -0.528362
0.9268 -0.528897
0.9269 -0.327207
0.927 -3.68047e-13
0.9271 0.32787
0.9272 0.53104
0.9273 0.531577
0.9274 0.328864
0.9275 6.94305e-13
0.9276 -0.329527
0.9277 -0.533723
0.9278 -0.53426
0.9279 -0.330523
0.928 4.4597e-17
0.9281 0.331187
0.9282 0.53641
0.9283 0.536948
0.9284 0.332185
0.9285 3.27624e-13
0.9286 -0.33285
0.9287 -0.539101
0.9288 -0.53964
0.9289 -0.333849
0.929 -6.58573e-13
0.9291 0.334515
0.9292 0.541796
0.9293 0.542335
0.9294 0.335515
0.9295 4.73143e-13
0.9296 -0.336183
0.9297 -0.544495
0.9298 -0.545035
0.9299 -0.337184
0.93 -2.85842e-13
0.9301 0.337853
0.9302 0.547198
0.9303 0.547739
0.9304 0.338856
0.9305 9.66646e-14
0.9306 -0.339525
0.9307 -0.549905
0.9308 -0.550447
0.9309 -0.34053
0.931 -4.33037e-13
0.9311 0.3412
0.9312 0.552616
0.9313 0.553159
0.9314 0.342206
0.9315 2.42691e-13
0.9316 -0.342878
0.9317 -0.555331
0.9318 -0.555875
0.9319 -0.343885
0.932 -5.04607e-14
0.9321 0.344558
0.9322 0.55805
0.9323 0.558594
0.9324 0.345567
0.9325 3.91567e-13
0.9326 -0.34624
0.9327 -0.560773
0.9328 -0.561318
0.9329 -0.34725
0.933 -7.35993e-13
0.9331 0.347924
0.9332 0.563499
0.9333 0.564045
0.9334 0.348936
0.9335 5.43305e-13
0.9336 -0.349611
0.9337 -0.56623
0.9338 -0.566776
0.9339 -0.350625
0.934 -3.48724e-13
0.9341 0.351301
0.9342 0.568964
0.9343 0.569511
0.9344 0.352316
0.9345 1.52246e-13
0.9346 -0.352993
0.9347 -0.571702
0.9348 -0.57225
0.9349 -0.354009
0.935 -5.02158e-13
0.9351 0.354687
0.9352 0.574444
0.9353 0.574992
0.9354 0.355704
0.9355 3.04498e-13
0.9356 -0.356383
0.9357 -0.577189
0.9358 -0.577739
0.9359 -0.357402
0.936 -1.04934e-13
0.9361 0.358081
0.9362 0.579938
0.9363 0.580488
0.9364 0.359102
0.9365 4.59633e-13
0.9366 -0.359782
0.9367 -0.582691
0.9368 -0.583242
0.9369 -0.360804
0.937 -2.58881e-13
0.9371 0.361485
0.9372 0.585447
0.9373 0.585999
0.9374 0.362508
0.9375 6.17662e-13
0.9376 -0.363191
0.9377 -0.588207
0.9378 -0.58876
0.9379 -0.364215
0.938 -4.15722e-13
0.9381 0.364898
0.9382 0.590971
0.9383 0.591524
0.9384 0.365924
0.9385 2.11864e-13
0.9386 -0.366608
0.9387 -0.593738
0.9388 -0.594292
0.9389 -0.367635
0.939 -5.75466e-13
0.9391 0.36832
0.9392 0.596509
0.9393 0.597063
0.9394 0.369348
0.9395 3.70415e-13
0.9396 -0.370034
0.9397 -0.599283
0.9398 -0.599838
0.9399 -0.371064
0.94 -1.63438e-13
0.9401 0.37175
0.9402 0.602061
0.9403 0.602617
0.9404 0.372781
0.9405 5.31878e-13
0.9406 -0.373469
0.9407 -0.604842
0.9408 -0.605398
0.9409 -0.374501
0.941 -3.23703e-13
0.9411 0.375189
0.9412 0.607626
0.9413 0.608184
0.9414 0.376223
0.9415 6.96267e-13
0.9416 -0.376912
0.9417 -0.610414
0.9418 -0.610972
0.9419 -0.377947
0.942 -4.86891e-13
0.9421 0.378637
0.9422 0.613206
0.9423 0.613764
0.9424 0.379673
0.9425 2.75578e-13
0.9426 -0.380363
0.9427 -0.616
0.9428 -0.61656
0.9429 -0.381401
0.943 -6.53012e-13
0.9431 0.382092
0.9432 0.618798
0.9433 0.619358
0.9434 0.383131
0.9435 4.40494e-13
0.9436 -0.383823
0.9437 -0.621599
0.9438 -0.62216
0.9439 -0.384863
0.944 -2.26033e-13
0.9441 0.385556
0.9442 0.624404
0.9443 0.624965
0.9444 0.386597
0.9445 6.08352e-13
0.9446 -0.387291
0.9447 -0.627211
0.9448 -0.627773
0.9449 -0.388333
0.945 -3.92681e-13
0.9451 0.389028
0.9452 0.630022
0.9453 0.630585
0.9454 0.390071
0.9455 7.79163e-13
0.9456 -0.390766
0.9457 -0.632836
0.9458 -0.6334
0.9459 -0.391811
0.946 4.45175e-14
0.9461 0.392507
0.9462 0.635654
0.9463 0.636217
0.9464 0.393552
0.9465 3.43442e-13
0.9466 -0.39425
0.9467 -0.638474
0.9468 -0.639038
0.9469 -0.395296
0.947 -7.3484e-13
0.9471 0.395994
0.9472 0.641297
0.9473 0.641862
0.9474 0.397042
0.9475 5.14786e-13
0.9476 -0.397741
0.9477 -0.644124
0.9478 -0.644689
0.9479 -0.39879
0.948 -2.92772e-13
0.9481 0.399489
0.9482 0.646953
0.9483 0.647519
0.9484 0.400539
0.9485 6.89099e-13
0.9486 -0.401239
0.9487 -0.649786
0.9488 -0.650352
0.9489 -0.40229
0.949 -4.65864e-13
0.9491 0.402991
0.9492 0.652621
0.9493 0.653189
0.9494 0.404043
0.9495 8.66391e-13
0.9496 -0.404745
0.9497 -0.655459
0.9498 -0.656027
0.9499 -0.405798
0.95 -1.3488e-14
0.9501 0.406501
0.9502 0.658301
0.9503 0.658869
0.9504 0.407555
0.9505 4.15505e-13
0.9506 -0.408258
0.9507 -0.661145
0.9508 -0.661714
0.9509 -0.409314
0.951 -8.20989e-13
0.9511 0.410018
0.9512 0.663992
0.9513 0.664562
0.9514 0.411074
0.9515 5.93335e-13
0.9516 -0.411779
0.9517 -0.666842
0.9518 -0.667412
0.9519 -0.412836
0.952 -3.63704e-13
0.9521 0.413541
0.9522 0.669695
0.9523 0.670265
0.9524 0.4146
0.9525 1.32092e-13
0.9526 -0.415306
0.9527 -0.67255
0.9528 -0.673121
0.9529 -0.416365
0.953 -5.43297e-13
0.9531 0.417072
0.9532 0.675408
0.9533 0.67598
0.9534 0.418132
0.9535 9.57985e-13
0.9536 -0.41884
0.9537 -0.678269
0.9538 -0.678842
0.9539 -0.419901
0.954 -7.56199e-14
0.9541 0.420609
0.9542 0.681133
0.9543 0.681706
0.9544 0.421672
0.9545 4.91811e-13
0.9546 -0.42238
0.9547 -0.683999
0.9548 -0.684573
0.9549 -0.423444
0.955 -9.11495e-13
0.9551 0.424153
0.9552 0.686868
0.9553 0.687442
0.9554 0.425218
0.9555 6.76179e-13
0.9556 -0.425927
0.9557 -0.68974
0.9558 -0.690314
0.9559 -0.426993
0.956 -4.38871e-13
0.9561 0.427703
0.9562 0.692614
0.9563 0.693189
0.9564 0.42877
0.9565 1.99569e-13
0.9566 -0.429481
0.9567 -0.69549
0.9568 -0.696066
0.9569 -0.430548
0.957 -6.25017e-13
0.9571 0.43126
0.9572 0.69837
0.9573 0.698946
0.9574 0.432328
0.9575 1.05398e-12
0.9576 -0.433041
0.9577 -0.701251
0.9578 -0.701828
0.9579 -0.43411
0.958 -1.41926e-13
0.9581 0.434823
0.9582 0.704135
0.9583 0.704713
0.9584 0.435893
0.9585 5.72397e-13
0.9586 -0.436607
0.9587 -0.707022
0.9588 -0.7076
0.9589 -0.437678
0.959 -3.28605e-13
0.9591 0.438392
0.9592 0.709911
0.9593 0.710489
0.9594 0.439464
0.9595 7.63353e-13
0.9596 -0.440179
0.9597 -0.712802
0.9598 -0.713381
0.9599 -0.441251
0.96 -5.18313e-13
0.9601 0.441967
0.9602 0.715696
0.9603 0.716275
0.9604 0.44304
0.9605 2.71266e-13
0.9606 -0.443756
0.9607 -0.718592
0.9608 -0.719172
0.9609 -0.444831
0.961 -7.11059e-13
0.9611 0.445547
0.9612 0.721491
0.9613 0.72207
0.9614 0.446623
0.9615 4.6276e-13
0.9616 -0.44734
0.9617 -0.724391
0.9618 -0.724972
0.9619 -0.448416
0.962 -2.12448e-13
0.9621 0.449133
0.9622 0.727294
0.9623 0.727875
0.9624 0.45021
0.9625 6.57297e-13
0.9626 -0.450929
0.9627 -0.730199
0.9628 -0.73078
0.9629 -0.452006
0.963 -4.05731e-13
0.9631 0.452725
0.9632 0.733106
0.9633 0.733688
0.9634 0.453804
0.9635 8.54884e-13
0.9636 -0.454523
0.9637 -0.736016
0.9638 -0.736598
0.9639 -0.455602
0.964 -6.02062e-13
0.9641 0.456322
0.9642 0.738927
0.9643 0.73951
0.9644 0.457402
0.9645 3.4722e-13
0.9646 -0.458123
0.9647 -0.741841
0.9648 -0.742424
0.9649 -0.459203
0.965 -8.0145e-13
0.9651 0.459924
0.9652 0.744756
0.9653 0.74534
0.9654 0.461006
0.9655 5.45349e-13
0.9656 -0.461727
0.9657 -0.747674
0.9658 -0.748258
0.9659 -0.46281
0.966 -2.87223e-13
0.9661 0.463532
0.9662 0.750594
0.9663 0.751178
0.9664 0.464615
0.9665 7.46538e-13
0.9666 -0.465337
0.9667 -0.753516
0.9668 -0.7541
0.9669 -0.466421
0.967 -4.87151e-13
0.9671 0.467144
0.9672 0.756439
0.9673 0.757024
0.9674 0.468228
0.9675 9.50795e-13
0.9676 -0.468952
0.9677 -0.759365
0.9678 -0.75995
0.9679 -0.470037
0.968 -6.90145e-13
0.9681 0.470761
0.9682 0.762292
0.9683 0.762878
0.9684 0.471847
0.9685 4.27464e-13
0.9686 -0.472571
0.9687 -0.765222
0.9688 -0.765808
0.9689 -0.473657
0.969 -8.96212e-13
0.9691 0.474382
0.9692 0.768153
0.9693 0.768739
0.9694 0.475469
0.9695 6.32265e-13
0.9696 -0.476195
0.9697 -0.771086
0.9698 -0.771672
0.9699 -0.477283
0.97 -3.66283e-13
0.9701 0.478008
0.9702 0.77402
0.9703 0.774608
0.9704 0.479097
0.9705 9.82635e-14
0.9706 -0.479823
0.9707 -0.776957
0.9708 -0.777544
0.9709 -0.480912
0.971 -5.72893e-13
0.9711 0.481638
0.9712 0.779895
0.9713 0.780483
0.9714 0.482728
0.9715 1.0511e-12
0.9716 -0.483455
0.9717 -0.782835
0.9718 -0.783423
0.9719 -0.484546
0.972 -3.22726e-14
0.9721 0.485273
0.9722 0.785777
0.9723 0.786365
0.9724 0.486364
0.9725 5.12025e-13
0.9726 -0.487092
0.9727 -0.78872
0.9728 -0.789309
0.9729 -0.488183
0.973 -9.95363e-13
0.9731 0.488911
0.9732 0.791664
0.9733 0.792254
0.9734 0.490004
0.9735 7.23531e-13
0.9736 -0.490732
0.9737 -0.794611
0.9738 -0.7952
0.9739 -0.491825
0.974 -4.49655e-13
0.9741 0.492554
0.9742 0.797559
0.9743 0.798148
0.9744 0.493647
0.9745 1.73732e-13
0.9746 -0.494377
0.9747 -0.800508
0.9748 -0.801098
0.9749 -0.495471
0.975 -6.62978e-13
0.9751 0.4962
0.9752 0.803459
0.9753 0.804049
0.9754 0.497295
0.9755 1.15582e-12
0.9756 -0.498025
0.9757 -0.806411
0.9758 -0.807002
0.9759 -0.49912
0.976 -1.06531e-13
0.9761 0.49985
0.9762 0.809365
0.9763 0.809956
0.9764 0.500946
0.9765 6.00922e-13
0.9766 -0.501676
0.9767 -0.81232
0.9768 -0.812912
0.9769 -0.502772
0.977 -3.20396e-13
0.9771 0.503503
0.9772 0.815277
0.9773 0.815868
0.9774 0.5046
0.9775 8.19163e-13
0.9776 -0.505331
0.9777 -0.818235
0.9778 -0.818827
0.9779 -0.506428
0.978 -5.37358e-13
0.9781 0.50716
0.9782 0.821194
0.9783 0.821786
0.9784 0.508258
0.9785 2.535e-13
0.9786 -0.508989
0.9787 -0.824154
0.9788 -0.824747
0.9789 -0.510088
0.979 3.24151e-14
0.9791 0.51082
0.9792 0.827116
0.9793 0.827709
0.9794 0.511918
0.9795 1.26495e-12
0.9796 -0.512651
0.9797 -0.830079
0.9798 -0.830672
0.9799 -0.51375
0.98 -1.85087e-13
0.9801 0.514483
0.9802 0.833043
0.9803 0.833636
0.9804 0.515582
0.9805 -1.04167e-13
0.9806 -0.516315
0.9807 -0.836009
0.9808 -0.836602
0.9809 -0.517415
0.981 -1.20687e-12
0.9811 0.518148
0.9812 0.838975
0.9813 0.839569
0.9814 0.519249
0.9815 9.1917e-13
0.9816 -0.519982
0.9817 -0.841943
0.9818 -0.842536
0.9819 -0.521083
0.982 -6.2941e-13
0.9821 0.521817
0.9822 0.844911
0.9823 0.845505
0.9824 0.522918
0.9825 1.14728e-12
0.9826 -0.523652
0.9827 -0.847881
0.9828 -0.848475
0.9829 -0.524754
0.983 -8.56236e-13
0.9831 0.525488
0.9832 0.850852
0.9833 0.851446
0.9834 0.52659
0.9835 5.6313e-13
0.9836 -0.527324
0.9837 -0.853823
0.9838 -0.854418
0.9839 -0.528427
0.984 -1.08618e-12
0.9841 0.529162
0.9842 0.856796
0.9843 0.857391
0.9844 0.530264
0.9845 7.91786e-13
0.9846 -0.530999
0.9847 -0.85977
0.9848 -0.860364
0.9849 -0.532102
0.985 -4.95331e-13
0.9851 0.532837
0.9852 0.862744
0.9853 0.863339
0.9854 0.533941
0.9855 1.96811e-13
0.9856 -0.534676
0.9857 -0.865719
0.9858 -0.866315
0.9859 -0.53578
0.986 -7.25818e-13
0.9861 0.536516
0.9862 0.868696
0.9863 0.869291
0.9864 0.537619
0.9865 4.26011e-13
0.9866 -0.538355
0.9867 -0.871673
0.9868 -0.872268
0.9869 -0.539459
0.987 -1.24136e-13
0.9871 0.540196
0.9872 0.87465
0.9873 0.875246
0.9874 0.5413
0.9875 1.49647e-12
0.9876 -0.542036
0.9877 -0.877629
0.9878 -0.878225
0.9879 -0.543141
0.988 -3.55166e-13
0.9881 0.543878
0.9882 0.880608
0.9883 0.881204
0.9884 0.544982
0.9885 4.99335e-14
0.9886 -0.545719
0.9887 -0.883588
0.9888 -0.884184
0.9889 -0.546824
0.989 -1.436e-12
0.9891 0.547561
0.9892 0.886569
0.9893 0.887165
0.9894 0.548667
0.9895 1.13233e-12
0.9896 -0.549404
0.9897 -0.88955
0.9898 -0.890146
0.9899 -0.550509
0.99 -8.26589e-13
0.9901 0.551247
0.9902 0.892532
0.9903 0.893128
0.9904 0.552352
0.9905 -3.36461e-13
0.9906 -0.55309
0.9907 -0.895514
0.9908 -0.896111
0.9909 -0.554196
0.991 -1.06699e-12
0.9911 0.554933
0.9912 0.898497
0.9913 0.899094
0.9914 0.556039
0.9915 7.57885e-13
0.9916 -0.556777
0.9917 -0.901481
0.9918 -0.902078
0.9919 -0.557884
0.992 -4.46712e-13
0.9921 0.558621
0.9922 0.904465
0.9923 0.905062
0.9924 0.559728
0.9925 1.00012e-12
0.9926 -0.560466
0.9927 -0.907449
0.9928 -0.908046
0.9929 -0.561572
0.993 -6.87653e-13
0.9931 0.56231
0.9932 0.910434
0.9933 0.911031
0.9934 0.563417
0.9935 3.73116e-13
0.9936 -0.564155
0.9937 -0.91342
0.9938 -0.914017
0.9939 -0.565262
0.994 -9.31721e-13
0.9941 0.566001
0.9942 0.916405
0.9943 0.917003
0.9944 0.567108
0.9945 6.15892e-13
0.9946 -0.567846
0.9947 -0.919391
0.9948 -0.919989
0.9949 -0.568953
0.995 -2.9799e-13
0.9951 0.569692
0.9952 0.922378
0.9953 0.922975
0.9954 0.570799
0.9955 8.61796e-13
0.9956 -0.571537
0.9957 -0.925364
0.9958 -0.925962
0.9959 -0.572645
0.996 -5.42601e-13
0.9961 0.573383
0.9962 0.928351
0.9963 0.928949
0.9964 0.574491
0.9965 2.21332e-13
0.9966 -0.575229
0.9967 -0.931338
0.9968 -0.931936
0.9969 -0.576337
0.997 1.02012e-13
0.9971 0.577076
0.9972 0.934326
0.9973 0.934923
0.9974 0.578183
0.9975 1.36299e-12
0.9976 -0.578922
0.9977 -0.937313
0.9978 -0.93791
0.9979 -0.58003
0.998 -1.04121e-12
0.9981 0.580768
0.9982 0.940301
0.9983 0.940898
0.9984 0.581876
0.9985 -1.8357e-13
0.9986 -0.582615
0.9987 -0.943288
0.9988 -0.943886
0.9989 -0.583723
0.999 -1.2952e-12
0.9991 0.584461
0.9992 0.946276
0.9993 0.946874
0.9994 0.585569
0.9995 9.70056e-13
0.9996 -0.586308
0.9997 -0.949264
0.9998 -0.949861
0.9999 -0.587416
